candidate_id,rank,score,reasoning
CAND_0081846,1,0.9487,"Lead AI Engineer with 6.7 yrs exp. skills: Embeddings, Information Retrieval, Qdrant. product-company background in Fintech. strong production deployment evidence. good response rate (73%). based in Jaipur, Rajasthan. actively open to work. notice ≤30 days."
CAND_0079387,2,0.9445,"AI Engineer with 6.9 yrs exp. skills: Sentence Transformers, Vector Search, OpenSearch. product-company background in EdTech. strong production deployment evidence. excellent recruiter response rate (81%). strong GitHub activity (64.1/100). based in Trivandrum, Kerala. actively open to work. notice ≤30 days."
CAND_0077337,3,0.9365,"Staff Machine Learning Engineer with 7.0 yrs exp. skills: Sentence Transformers, Semantic Search, Information Retrieval. strong production deployment evidence. excellent recruiter response rate (95%). strong GitHub activity (68.0/100). based in Kochi, Kerala. actively open to work."
CAND_0011687,4,0.9324,"Senior NLP Engineer with 7.8 yrs exp. skills: Embeddings, Weaviate, Semantic Search. strong production deployment evidence. excellent recruiter response rate (89%). strong GitHub activity (76.3/100). based in Indore, Madhya Pradesh. actively open to work. notice ≤30 days."
CAND_0018499,5,0.9284,"Senior Machine Learning Engineer with 7.2 yrs exp. skills: Embeddings, Weaviate, Milvus. product-company background in E-commerce. strong production deployment evidence. good response rate (61%). strong GitHub activity (94.8/100). based in Noida, Uttar Pradesh. actively open to work. notice ≤30 days."
CAND_0041669,6,0.9195,"Recommendation Systems Engineer with 8.0 yrs exp. skills: Semantic Search, FAISS, Milvus. strong production deployment evidence. good response rate (77%). strong GitHub activity (70.9/100). based in Noida, Uttar Pradesh. actively open to work."
CAND_0071974,7,0.9152,"Senior AI Engineer with 7.8 yrs exp. skills: Embeddings, Sentence Transformers, Pinecone. strong production deployment evidence. good response rate (76%). strong GitHub activity (82.8/100). based in Vizag, Andhra Pradesh. actively open to work."
CAND_0046064,8,0.9125,"Senior NLP Engineer with 8.9 yrs exp. skills: Pinecone, Semantic Search, Elasticsearch. product-company background in Internet. strong production deployment evidence. good response rate (78%). strong GitHub activity (67.3/100). based in Coimbatore, Tamil Nadu. actively open to work. notice ≤30 days."
CAND_0098846,9,0.9092,"AI Engineer with 7.6 yrs exp. skills: Qdrant, QLoRA, PEFT. product-company background in Internet. strong production deployment evidence. good response rate (62%). strong GitHub activity (86.2/100). based in Indore, Madhya Pradesh. actively open to work."
CAND_0017960,10,0.9088,"Recommendation Systems Engineer with 7.7 yrs exp. skills: Information Retrieval, Qdrant, QLoRA. product-company background in HealthTech AI. strong production deployment evidence. good response rate (72%). strong GitHub activity (92.4/100). based in Bangalore, Karnataka. actively open to work."
CAND_0050876,11,0.908,"Applied ML Engineer with 6.0 yrs exp. skills: Sentence Transformers, FAISS, OpenSearch. product-company background in Fintech. strong production deployment evidence. good response rate (67%). strong GitHub activity (86.1/100). based in Kolkata, West Bengal. actively open to work."
CAND_0028793,12,0.9059,"Search Engineer with 7.2 yrs exp. skills: Embeddings, Information Retrieval, Learning to Rank. product-company background in E-commerce. strong production deployment evidence. good response rate (56%). strong GitHub activity (83.1/100). based in Trivandrum, Kerala. actively open to work. long notice period (120d)."
CAND_0010257,13,0.9041,"Senior Data Scientist with 6.5 yrs exp. skills: Qdrant, Milvus, Python. product-company background in Internet. strong production deployment evidence. good response rate (72%). based in Noida, Uttar Pradesh. actively open to work. long notice period (120d)."
CAND_0046525,14,0.9033,"Senior Machine Learning Engineer with 6.1 yrs exp. skills: Sentence Transformers, Information Retrieval, Qdrant. strong production deployment evidence. excellent recruiter response rate (88%). based in Pune, Maharashtra. actively open to work."
CAND_0064326,15,0.9021,"Search Engineer with 7.6 yrs exp. skills: Weaviate, Milvus, Semantic Search. strong production deployment evidence. excellent recruiter response rate (94%). strong GitHub activity (61.4/100). based in Gurgaon, Haryana. actively open to work."
CAND_0007009,16,0.9017,"Recommendation Systems Engineer with 7.9 yrs exp. skills: Embeddings, Weaviate, Learning to Rank. strong production deployment evidence. good response rate (62%). strong GitHub activity (69.2/100). based in Noida, Uttar Pradesh. actively open to work. notice ≤30 days."
CAND_0061265,17,0.8964,"Recommendation Systems Engineer with 6.6 yrs exp. skills: Embeddings, Qdrant, Milvus. product-company background in Fintech. strong production deployment evidence. excellent recruiter response rate (94%). strong GitHub activity (79.8/100). based in Delhi, Delhi. actively open to work. long notice period (120d)."
CAND_0002025,18,0.8952,"Senior AI Engineer with 5.9 yrs exp. skills: Sentence Transformers, FAISS, NLP. strong production deployment evidence. excellent recruiter response rate (80%). strong GitHub activity (96.9/100). based in Trivandrum, Kerala. actively open to work. notice ≤30 days."
CAND_0027691,19,0.8949,"NLP Engineer with 6.5 yrs exp. skills: Semantic Search, Weaviate, Learning to Rank. product-company background in Internet. strong production deployment evidence. good response rate (68%). based in Pune, Maharashtra. actively open to work. notice ≤30 days."
CAND_0044855,20,0.8948,"Senior Data Scientist with 6.6 yrs exp. skills: Embeddings, Information Retrieval, Pinecone. product-company background in Internet. strong production deployment evidence. good response rate (56%). based in Coimbatore, Tamil Nadu."
CAND_0052328,21,0.8937,"Recommendation Systems Engineer with 6.5 yrs exp. skills: Sentence Transformers, Vector Search, Learning to Rank. strong production deployment evidence. good response rate (79%). strong GitHub activity (77.6/100). based in Pune, Maharashtra. actively open to work. notice ≤30 days."
CAND_0039383,22,0.8936,"Applied ML Engineer with 7.1 yrs exp. skills: FAISS, Vector Search, Elasticsearch. product-company background in Fintech. strong production deployment evidence. good response rate (61%). strong GitHub activity (86.4/100). based in Gurgaon, Haryana. actively open to work."
CAND_0083307,23,0.891,"Search Engineer with 7.8 yrs exp. skills: Embeddings, Pinecone, Weaviate. strong production deployment evidence. good response rate (70%). strong GitHub activity (69.2/100). based in Vizag, Andhra Pradesh. actively open to work. long notice period (120d)."
CAND_0081686,24,0.8903,"Search Engineer with 6.0 yrs exp. skills: Embeddings, Semantic Search, FAISS. product-company background in SaaS. strong production deployment evidence. excellent recruiter response rate (91%). based in Austin."
CAND_0030031,25,0.8902,"AI Engineer with 5.7 yrs exp. skills: Vector Search, NLP, Milvus. product-company background in Internet. strong production deployment evidence. excellent recruiter response rate (94%). based in Trivandrum, Kerala. notice ≤30 days."
CAND_0007412,26,0.8892,"Applied ML Engineer with 7.4 yrs exp. skills: Pinecone, Milvus, BM25. strong production deployment evidence. good response rate (76%). based in Noida, Uttar Pradesh. actively open to work. long notice period (120d)."
CAND_0005649,27,0.8886,"Senior Data Scientist with 7.4 yrs exp. skills: Semantic Search, Information Retrieval, Weaviate. strong production deployment evidence. good response rate (56%). strong GitHub activity (80.7/100). based in Delhi, Delhi. actively open to work."
CAND_0044883,28,0.886,"AI Engineer with 6.3 yrs exp. skills: Semantic Search, Embeddings, BM25. product-company background in Fintech. strong production deployment evidence. excellent recruiter response rate (84%). strong GitHub activity (70.5/100). based in Berlin."
CAND_0052682,29,0.8835,"NLP Engineer with 6.6 yrs exp. skills: Embeddings, Semantic Search, FAISS. strong production deployment evidence. excellent recruiter response rate (88%). strong GitHub activity (72.4/100). based in Vizag, Andhra Pradesh. actively open to work. notice ≤30 days."
CAND_0093912,30,0.8835,"Senior Data Scientist with 5.3 yrs exp. skills: Embeddings, Milvus, Vector Search. product-company background in E-commerce. strong production deployment evidence. good response rate (66%). strong GitHub activity (81.5/100). based in Chandigarh, Chandigarh. actively open to work. notice ≤30 days."
CAND_0041610,31,0.8826,"Recommendation Systems Engineer with 6.7 yrs exp. skills: Learning to Rank, Embeddings, OpenSearch. strong production deployment evidence. good response rate (52%). based in Indore, Madhya Pradesh. actively open to work. notice ≤30 days."
CAND_0008425,32,0.8825,"Senior NLP Engineer with 7.8 yrs exp. skills: Sentence Transformers, Information Retrieval, Qdrant. strong production deployment evidence. good response rate (66%). based in Kolkata, West Bengal. actively open to work."
CAND_0068811,33,0.8808,"Applied ML Engineer with 8.0 yrs exp. skills: Pinecone, Qdrant, Vector Search. product-company background in Software. strong production deployment evidence. low response rate (42%) — engagement risk. based in Pune, Maharashtra. actively open to work. notice ≤30 days."
CAND_0088025,34,0.8794,"Staff Machine Learning Engineer with 8.6 yrs exp. skills: Pinecone, Learning to Rank, NLP. strong production deployment evidence. excellent recruiter response rate (83%). strong GitHub activity (74.6/100). based in Jaipur, Rajasthan. actively open to work."
CAND_0037566,35,0.879,"Machine Learning Engineer with 6.9 yrs exp. skills: Pinecone, NLP, Elasticsearch. product-company background in Fintech. strong production deployment evidence. good response rate (50%). strong GitHub activity (73.4/100). based in Bangalore, Karnataka. actively open to work. notice ≤30 days."
CAND_0030953,36,0.8769,"Search Engineer with 7.8 yrs exp. skills: Weaviate, Qdrant, Learning to Rank. product-company background in HealthTech. strong production deployment evidence. good response rate (63%). based in Chennai, Tamil Nadu."
CAND_0062247,37,0.8751,"AI Engineer with 7.3 yrs exp. skills: Pinecone, Qdrant, Vector Search. strong production deployment evidence. good response rate (78%). based in Kochi, Kerala. actively open to work. notice ≤30 days."
CAND_0040117,38,0.8742,"Recommendation Systems Engineer with 6.5 yrs exp. skills: Embeddings, FAISS, BM25. product-company background in Software. strong production deployment evidence. good response rate (66%). no GitHub linked. based in Vizag, Andhra Pradesh. actively open to work. notice ≤30 days."
CAND_0065195,39,0.8742,"Search Engineer with 5.1 yrs exp. skills: Qdrant, Learning to Rank, Elasticsearch. product-company background in Internet. strong production deployment evidence. excellent recruiter response rate (80%). strong GitHub activity (87.3/100). based in Kolkata, West Bengal. actively open to work."
CAND_0069905,40,0.8737,"Applied ML Engineer with 6.6 yrs exp. skills: Sentence Transformers, Weaviate, Learning to Rank. strong production deployment evidence. good response rate (78%). based in Bhubaneswar, Odisha. actively open to work."
CAND_0009691,41,0.8731,"Applied ML Engineer with 6.2 yrs exp. skills: Qdrant, FAISS, Pinecone. product-company background in Internet. strong production deployment evidence. good response rate (64%). strong GitHub activity (67.8/100). based in Indore, Madhya Pradesh. actively open to work. long notice period (120d)."
